time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type
2015-09-01T08:51:07.700Z,18.566,-66.7615,58,2.7,Md,4,262.8,0.2173923,0.44,pr,pr15244006,2015-09-20T06:36:32.377Z,"9km NNE of Carrizales, Puerto Rico",earthquake
2015-09-01T08:49:02.620Z,38.7756653,-122.7275009,2.23,0.53,md,7,156,0.008372,0.01,nc,nc72516886,2015-09-01T08:50:35.540Z,"2km E of The Geysers, California",earthquake
2015-09-01T08:41:47.630Z,51.2898,-178.4306,34.22,2.9,ml,,205,0.517,0.4,us,us20003gxf,2015-09-20T06:33:10.005Z,"47km E of Amatignak Island, Alaska",earthquake
2015-09-01T08:41:06.880Z,-23.4592,-179.8168,539.67,4.7,mb,,122,6.025,0.5,us,us20003jce,2015-09-20T06:30:55.612Z,"South of the Fiji Islands",earthquake
2015-09-01T08:26:58.820Z,38.8073333,-122.7713333,2.64,0.44,md,24,50,0.009402,0.04,nc,nc72516871,2015-09-02T03:18:33.440Z,"3km NNW of The Geysers, California",earthquake
2015-09-01T08:25:03.860Z,51.7293,-175.1121,38.61,3.3,ml,,196,0.566,0.65,us,us20003ffe,2015-09-19T09:54:54.296Z,"81km SW of Atka, Alaska",earthquake
2015-09-01T08:21:46.538Z,36.855,-116.231,5.4449,-0.08,ml,17,79.93,0.05,0.1387,nn,nn00508898,2015-09-01T23:12:26.282Z,"47km E of Beatty, Nevada",earthquake
2015-09-01T08:12:58.400Z,36.7084,-97.642,0.981,2.9,ml,,53,,0.75,us,us20003far,2015-09-19T09:52:19.651Z,"13km SE of Medford, Oklahoma",earthquake
2015-09-01T08:10:51.000Z,62.5599,-151.2147,85.5,1.4,ml,,,,0.62,ak,ak11694338,2015-09-06T08:47:15.456Z,"62km WNW of Talkeetna, Alaska",earthquake
2015-09-01T08:06:47.000Z,52.6582,-169.2405,58.3,2.2,ml,,,,0.32,ak,ak11689303,2015-09-06T08:46:01.944Z,"40km SW of Nikolski, Alaska",earthquake
2015-09-01T08:04:24.000Z,51.5523,-178.2481,25.5,1.9,ml,,,,0.61,ak,ak11694336,2015-09-06T08:47:14.749Z,"37km SSW of Tanaga Volcano, Alaska",earthquake
2015-09-01T08:02:00.810Z,34.0706667,-116.5743333,8.744,1.38,ml,74,31,0.06902,0.15,ci,ci37236503,2015-09-01T15:55:16.990Z,"3km NNE of Morongo Valley, California",earthquake
2015-09-01T07:50:02.000Z,60.2057,-141.1583,8.4,1.6,ml,,,,0.46,ak,ak11689300,2015-09-10T01:25:03.030Z,"72km ENE of Cape Yakataga, Alaska",earthquake
2015-09-01T07:49:18.500Z,38.6823333,-122.7521667,5.28,0.97,md,19,106,0.02864,0.08,nc,nc72516856,2015-09-04T02:58:09.670Z,"10km S of The Geysers, California",earthquake
2015-09-01T07:46:50.180Z,37.5946667,-118.7861667,6.82,1.28,md,25,83,0.03442,0.03,nc,nc72516846,2015-09-01T16:17:12.933Z,"17km ESE of Mammoth Lakes, California",earthquake
2015-09-01T07:40:07.980Z,38.7988319,-122.7825012,4.04,1.05,md,26,51,0.007055,0.06,nc,nc72516841,2015-09-01T07:41:42.030Z,"3km NW of The Geysers, California",earthquake
2015-09-01T07:25:38.260Z,2.4899,127.712,36.4,4.3,mb,,150,1.741,0.11,us,us20003jcb,2015-09-19T08:51:07.968Z,"90km NNW of Tobelo, Indonesia",earthquake
2015-09-01T07:09:33.930Z,36.3255,-89.5255,8.73,1.84,md,24,45,0.03158,0.05,nm,nm60088502,2015-09-01T12:40:18.990Z,"7km SW of Tiptonville, Tennessee",earthquake
2015-09-01T07:07:21.510Z,33.8658333,-118.2483333,13.669,1.69,ml,50,46,0.06234,0.24,ci,ci37236495,2015-09-01T15:41:23.642Z,"4km SW of Compton, California",earthquake
2015-09-01T07:00:06.000Z,54.4602,-161.6051,25.6,1.9,ml,,,,0.6,ak,ak11694334,2015-09-06T08:47:13.949Z,"108km SE of Cold Bay, Alaska",earthquake
2015-09-01T06:41:19.700Z,38.0933333,-112.7965,9.69,1.68,ml,15,54,0.159,0.13,uu,uu60121747,2015-09-01T17:18:45.750Z,"24km SSW of Beaver, Utah",earthquake
2015-09-01T06:16:02.730Z,18.5088333,-154.3416667,17.074,2.35,md,33,319,1.074,0.11,hv,hv61025691,2015-09-01T20:38:46.543Z,"122km SSE of Leilani Estates, Hawaii",earthquake
2015-09-01T06:15:07.800Z,19.0037,-64.8985,30,3.1,Md,7,248.4,0.60097293,0.2,pr,pr15244005,2015-09-01T14:17:37.222Z,"71km NNW of Road Town, British Virgin Islands",earthquake
2015-09-01T06:14:42.520Z,38.793499,-122.729332,2.47,0.86,md,10,80,0.01014,0.01,nc,nc72516776,2015-09-01T06:16:16.410Z,"2km NE of The Geysers, California",earthquake
2015-09-01T06:04:30.000Z,51.2673,179.3388,39.7,1.7,ml,,,,0.15,ak,ak11694333,2015-09-10T01:24:56.952Z,"78km SSW of Semisopochnoi Island, Alaska",earthquake
2015-09-01T05:48:56.620Z,38.8081665,-122.8223343,2.66,0.56,md,8,136,0.005393,0.01,nc,nc72516746,2015-09-01T05:50:31.200Z,"6km WNW of The Geysers, California",earthquake
2015-09-01T05:41:11.000Z,53.9205,-164.5858,57.5,1.8,ml,,,,0.51,ak,ak11689295,2015-09-06T08:46:01.250Z,"81km ESE of Akutan, Alaska",earthquake
2015-09-01T05:36:48.700Z,17.9694,-68.5736,87,3.2,Md,8,288,0.57043021,0.18,pr,pr15244004,2015-09-01T13:39:23.901Z,"45km S of Boca de Yuma, Dominican Republic",earthquake
2015-09-01T05:30:50.130Z,36.0183333,-120.5826667,4.44,0.62,md,27,77,0.03839,0.07,nc,nc72516726,2015-09-04T02:57:39.090Z,"24km SW of Coalinga, California",earthquake
2015-09-01T05:21:47.000Z,51.5199,-178.1478,13.1,1.9,ml,,,,0.51,ak,ak11694331,2015-09-06T08:47:11.930Z,"40km S of Tanaga Volcano, Alaska",earthquake
2015-09-01T05:13:08.000Z,53.7277,-163.2598,5.6,2,ml,,,,0.43,ak,ak11694330,2015-09-10T01:24:58.936Z,"125km S of False Pass, Alaska",earthquake
2015-09-01T05:09:30.170Z,12.6591,-89.2123,38.86,4.4,mb,,166,1.021,1.2,us,us20003fae,2015-09-01T13:12:02.241Z,"92km S of La Libertad, El Salvador",earthquake
2015-09-01T04:48:09.620Z,50.6031,156.7925,81.26,4.9,mb,,116,2.571,1.02,us,us20003fab,2015-09-01T12:50:43.663Z,"47km E of Severo-Kuril'sk, Russia",earthquake
2015-09-01T04:44:57.040Z,33.6,-116.8136667,9.508,0.51,ml,17,79,0.04131,0.11,ci,ci37236487,2015-09-01T13:35:47.913Z,"14km WNW of Anza, California",earthquake
2015-09-01T04:35:48.000Z,54.556,-161.6272,22.5,2.3,ml,,,,0.48,ak,ak11689287,2015-09-06T08:46:23.675Z,"99km SE of Cold Bay, Alaska",earthquake
2015-09-01T04:31:56.800Z,18.7632,-64.7888,9,2.6,Md,3,255.6,0.43747954,0.23,pr,pr15244003,2015-09-01T12:34:26.688Z,"42km NNW of Road Town, British Virgin Islands",earthquake
2015-09-01T04:29:17.330Z,37.0605,-97.523,5.99,2.23,ml,19,107,0.05973,0.05,ismpkansas,ismpkansas70132748,2015-09-03T16:16:16.869Z,"8km ENE of Caldwell, Kansas",earthquake
2015-09-01T04:22:59.690Z,33.7041667,-116.9835,14.516,1.12,ml,34,43,0.01553,0.15,ci,ci37236479,2015-09-01T13:36:56.200Z,"5km SSW of Hemet, California",earthquake
2015-09-01T04:20:21.500Z,33.5788333,-116.7993333,6.367,0.38,ml,27,66,0.03293,0.12,ci,ci37236471,2015-09-01T17:59:58.711Z,"12km WNW of Anza, California",earthquake
2015-09-01T04:04:57.000Z,59.757,-153.5097,123.3,2.3,ml,,,,0.6,ak,ak11689284,2015-09-06T08:46:17.202Z,"79km E of Old Iliamna, Alaska",earthquake
2015-09-01T03:57:54.000Z,54.3839,-161.5985,31.6,1.9,ml,,,,0.72,ak,ak11694326,2015-09-10T01:24:58.250Z,"114km SE of Cold Bay, Alaska",earthquake
2015-09-01T03:53:28.099Z,41.8947,-119.6402,8.8436,1.89,ml,5,189.44,0.129,0.18,nn,nn00508927,2015-09-01T17:13:40.448Z,"66km ESE of Lakeview, Oregon",earthquake
2015-09-01T03:48:12.000Z,54.4285,-161.4902,19.9,3.8,ml,,,,0.64,ak,ak11689279,2015-09-10T01:26:24.322Z,"115km SE of Cold Bay, Alaska",earthquake
2015-09-01T03:40:22.000Z,62.7611,-149.7751,67.7,1.5,ml,,,,0.5,ak,ak11689278,2015-09-06T08:46:03.363Z,"51km NNE of Talkeetna, Alaska",earthquake
2015-09-01T03:39:02.570Z,39.4976667,-122.949,10.74,2.16,md,33,32,0.01413,0.09,nc,nc72516686,2015-09-01T17:05:48.719Z,"33km NE of Redwood Valley, California",earthquake
2015-09-01T03:35:43.690Z,32.4366667,-115.5796667,4.32,2.11,ml,26,169,0.2253,0.29,ci,ci37236463,2015-09-01T15:07:47.697Z,"16km S of Progreso, B.C., MX",earthquake
2015-09-01T03:35:17.000Z,61.4391,-146.5579,20,1.5,ml,,,,0.62,ak,ak11689276,2015-09-06T08:46:16.533Z,"36km NNW of Valdez, Alaska",earthquake
2015-09-01T03:34:11.520Z,39.4978333,-122.9478333,10.61,2,md,31,52,0.01327,0.07,nc,nc72516681,2015-09-01T21:08:44.345Z,"33km NE of Redwood Valley, California",earthquake
2015-09-01T03:33:06.000Z,63.5246,-147.2549,7.6,1.6,ml,,,,0.79,ak,ak11689275,2015-09-06T08:46:06.295Z,"85km E of Cantwell, Alaska",earthquake
2015-09-01T03:32:54.070Z,33.6706667,-116.7653333,13.679,0.65,ml,22,120,0.05875,0.16,ci,ci37236455,2015-09-01T13:36:11.024Z,"9km SSW of Idyllwild, California",earthquake
2015-09-01T03:31:10.000Z,61.4422,-146.5376,27,1.3,ml,,,,0.47,ak,ak11689273,2015-09-06T08:45:39.159Z,"36km NNW of Valdez, Alaska",earthquake
2015-09-01T03:28:42.460Z,36.115,-117.6463333,2.92,0.8,ml,20,96,0.07939,0.15,ci,ci37236447,2015-09-01T14:50:34.771Z,"28km ENE of Coso Junction, California",earthquake
2015-09-01T03:14:26.510Z,36.6409,-115.3674,9.7652,0.67,ml,6,176.71,0.217,0.0486,nn,nn00508935,2015-09-01T17:59:32.916Z,"51km NNW of Nellis Air Force Base, Nevada",earthquake
2015-09-01T03:12:30.830Z,36.1263333,-118.0508333,2.442,1.13,ml,26,78,0.1589,0.16,ci,ci37236439,2015-09-01T14:40:11.269Z,"13km NW of Coso Junction, California",earthquake
2015-09-01T03:08:01.980Z,33.8905,-116.3333333,5.897,1.19,ml,56,43,0.07771,0.17,ci,ci37236431,2015-09-01T14:34:33.540Z,"9km NE of Thousand Palms, California",earthquake
2015-09-01T03:07:32.720Z,36.577,-98.1975,5.69,2.5,mb_lg,,66,0.186,0.62,us,us20003fa0,2015-09-01T03:59:04.864Z,"7km ENE of Helena, Oklahoma",earthquake
2015-09-01T02:59:58.700Z,19.4901,-66.3202,40,2.9,Md,9,298.8,1.19565764,0.23,pr,pr15244002,2015-09-01T11:02:35.773Z,"113km N of Brenas, Puerto Rico",earthquake
2015-09-01T02:45:54.000Z,61.6655,-149.4774,35.5,1.4,ml,,,,0.45,ak,ak11694320,2015-09-06T08:45:54.398Z,"5km NNW of Tanaina, Alaska",earthquake
2015-09-01T02:44:41.860Z,38.8133333,-122.812,3.33,0.17,md,23,88,0.01016,0.03,nc,nc72516661,2015-09-01T21:44:32.430Z,"6km NW of The Geysers, California",earthquake
2015-09-01T02:43:05.000Z,60.3389,-149.8867,30.5,1.8,ml,,,,0.47,ak,ak11689272,2015-09-06T08:46:22.043Z,"33km NW of Bear Creek, Alaska",earthquake
2015-09-01T02:41:23.330Z,36.7834,-115.8685,0,0.23,ml,13,227.84,0.109,0.131,nn,nn00508861,2015-09-01T15:37:53.970Z,"64km N of Pahrump, Nevada",earthquake
2015-09-01T02:38:07.240Z,38.8053322,-122.7653351,4.97,0.56,md,7,118,0.02356,0.02,nc,nc72516656,2015-09-01T02:39:41.720Z,"3km NNW of The Geysers, California",earthquake
2015-09-01T02:36:51.140Z,38.8073333,-122.8101667,3.62,0.24,md,17,97,0.01163,0.04,nc,nc72516651,2015-09-02T01:52:48.790Z,"5km NW of The Geysers, California",earthquake
2015-09-01T02:35:10.000Z,52.3973,-169.5144,27.1,2.3,ml,,,,0.42,ak,ak11689271,2015-09-06T08:46:05.142Z,"74km SW of Nikolski, Alaska",earthquake
2015-09-01T02:33:24.070Z,37.3246,44.8093,27.17,3.7,mb,,96,1.895,0.83,us,us20003f9y,2015-09-01T06:35:10.816Z,"20km E of Semdinli, Turkey",earthquake
2015-09-01T02:25:11.350Z,36.2505,-89.518,7.48,0.98,md,11,96,0.007883,0.09,nm,nm60088497,2015-09-01T12:59:03.170Z,"3km WSW of Ridgely, Tennessee",earthquake
2015-09-01T02:16:30.030Z,33.5093333,-116.45,8.353,0.93,ml,39,103,0.02468,0.18,ci,ci37236415,2015-09-01T14:13:19.230Z,"21km ESE of Anza, California",earthquake
2015-09-01T02:11:39.630Z,38.7858333,-122.7588333,4.09,0.29,md,11,110,0.01603,0.05,nc,nc72516646,2015-09-02T01:37:15.910Z,"0km NNW of The Geysers, California",earthquake
2015-09-01T02:10:52.240Z,38.7859993,-122.7738342,4.31,0.54,md,10,134,0.01314,0.02,nc,nc72516641,2015-09-01T02:12:26.590Z,"1km WNW of The Geysers, California",earthquake
2015-09-01T01:51:02.000Z,60.1501,-140.9943,10.7,1.2,ml,,,,0.32,ak,ak11694317,2015-09-10T01:25:00.323Z,"80km E of Cape Yakataga, Alaska",earthquake
2015-09-01T01:38:09.640Z,36.0326667,-117.6903333,4.521,0.6,ml,18,87,0.06119,0.22,ci,ci37236399,2015-09-01T13:44:47.880Z,"22km ENE of Little Lake, California",earthquake
2015-09-01T01:36:47.310Z,37.0593333,-97.5261667,6.05,1.87,ml,19,106,0.06039,0.04,ismpkansas,ismpkansas70132713,2015-09-03T16:09:18.480Z,"7km ENE of Caldwell, Kansas",earthquake
2015-09-01T01:32:43.970Z,36.723,-97.5799,5,2.7,mb_lg,,55,0.258,0.64,us,us20003f9v,2015-09-01T09:35:16.929Z,"16km SE of Medford, Oklahoma",earthquake
2015-09-01T01:20:21.470Z,33.1701667,-115.6496667,2.302,1.92,ml,43,32,0.02615,0.22,ci,ci37236391,2015-09-01T13:31:53.698Z,"14km WNW of Calipatria, California",earthquake
2015-09-01T01:16:09.000Z,51.5533,-177.3653,21.5,1.5,ml,,,,0.39,ak,ak11694316,2015-09-06T08:45:52.953Z,"60km SW of Adak, Alaska",earthquake
2015-09-01T00:53:34.000Z,61.2753,-146.0708,20,1.5,ml,,,,0.72,ak,ak11694315,2015-09-06T08:45:51.957Z,"21km NE of Valdez, Alaska",earthquake
2015-09-01T00:46:35.000Z,63.0312,-151.4414,2.5,1.1,ml,,,,0.65,ak,ak11689270,2015-09-06T08:45:36.266Z,"104km NW of Talkeetna, Alaska",earthquake
2015-09-01T00:44:12.650Z,38.7946667,-122.757,2.33,1.27,md,45,50,0.006322,0.05,nc,nc72516636,2015-09-05T02:03:39.900Z,"1km N of The Geysers, California",earthquake
2015-09-01T00:27:57.770Z,19.185,-155.6818333,0.479,1.3,md,20,150,0.08319,0.2,hv,hv61025551,2015-09-01T20:38:46.290Z,"15km NE of Hawaiian Ocean View, Hawaii",earthquake
2015-09-01T00:20:50.090Z,35.807,-117.1733333,6.745,0.71,ml,8,195,0.1225,0.07,ci,ci37236383,2015-09-01T00:41:59.694Z,"19km ENE of Trona, California",earthquake
2015-09-01T00:19:53.300Z,18.9708,-64.7993,36,2.7,Md,3,280.8,0.60726113,0.09,pr,pr15244000,2015-09-25T00:37:13.004Z,"64km NNW of Road Town, British Virgin Islands",earthquake
2015-09-01T00:17:36.160Z,38.3881,-118.7748,2.1879,2.41,ml,15,64.53,0.07,0.1493,nn,nn00508840,2015-09-01T03:10:34.208Z,"20km SW of Hawthorne, Nevada",earthquake
2015-09-01T00:13:53.560Z,19.013,-155.415,38.157,1.9,md,28,230,0.1485,0.1,hv,hv61025516,2015-09-01T21:37:05.550Z,"22km SSE of Pahala, Hawaii",earthquake
2015-09-01T00:09:58.000Z,52.3862,-169.5019,103.5,2.3,ml,,,,0.53,ak,ak11694313,2015-09-10T01:24:59.718Z,"74km SW of Nikolski, Alaska",earthquake
2015-09-01T00:08:52.500Z,38.7981682,-122.8463364,3.65,0.89,md,21,161,0.01186,0.03,nc,nc72516621,2015-09-01T00:10:25.840Z,"8km WNW of The Geysers, California",earthquake
2015-09-01T00:08:34.000Z,63.5677,-147.5993,9.1,1.2,ml,,,,0.87,ak,ak11689142,2015-09-06T08:45:38.302Z,"70km ENE of Cantwell, Alaska",earthquake
2015-09-01T00:03:07.609Z,41.88,-119.6373,8.8064,1.63,ml,5,219.9,0.138,0.2005,nn,nn00508867,2015-09-01T03:03:18.960Z,"67km ESE of Lakeview, Oregon",earthquake
2015-08-31T23:56:55.000Z,58.8428,-154.3821,123.8,2.4,ml,,,,0.44,ak,ak11692348,2015-09-04T23:49:17.409Z,"105km SSE of Old Iliamna, Alaska",earthquake
2015-08-31T23:56:34.640Z,34.145,-117.569,13.81,1.81,ml,52,62,0.06222,0.14,ci,ci37236359,2015-09-01T00:38:58.900Z,"3km NNE of Rancho Cucamonga, California",earthquake
2015-08-31T23:54:15.840Z,33.892,-116.9678333,16.283,1.01,ml,32,38,0.1533,0.11,ci,ci37236351,2015-09-01T00:34:48.370Z,"4km SSE of Beaumont, California",earthquake
2015-08-31T23:53:08.300Z,46.1528333,-123.4253333,0.018,2.21,ml,24,79,0.06621,0.2,uw,uw61073671,2015-09-01T19:03:19.849Z,"6km SSW of Cathlamet, Washington",explosion
2015-08-31T23:37:55.000Z,59.364,-153.4328,1,1.6,ml,,,,0.61,ak,ak11689269,2015-09-04T23:48:14.706Z,"94km ESE of Old Iliamna, Alaska",earthquake
2015-08-31T23:35:16.170Z,52.2879,-169.523,52.2,3,ml,,,,0.94,us,us20003f9i,2015-09-25T00:32:58.406Z,"84km SSW of Nikolski, Alaska",earthquake
2015-08-31T23:35:03.710Z,45.6653333,-122.4118333,0.019,0.99,md,8,241,0.2673,0.24,uw,uw61073661,2015-09-01T06:36:12.010Z,"3km NNW of Fern Prairie, Washington",explosion
2015-08-31T23:33:59.290Z,38.8083344,-122.8281631,1.9,0.56,md,5,206,0.0157,0.01,nc,nc72516606,2015-08-31T23:35:36.570Z,"7km WNW of The Geysers, California",earthquake
2015-08-31T23:32:05.450Z,38.8103333,-122.8243333,2.81,1.92,md,56,60,0.004058,0.06,nc,nc72516601,2015-09-01T22:32:12.450Z,"6km WNW of The Geysers, California",earthquake
2015-08-31T23:29:56.338Z,41.8559,-119.6263,10.2394,1.62,ml,7,193.19,0.16,0.2254,nn,nn00508833,2015-09-01T04:06:36.008Z,"70km ESE of Lakeview, Oregon",earthquake
2015-08-31T23:27:56.750Z,38.828167,-122.7795029,2.3,0.88,md,6,121,0.007836,0.01,nc,nc72516596,2015-08-31T23:29:31.540Z,"4km W of Cobb, California",earthquake
2015-08-31T23:22:13.000Z,51.9161,-175.9815,126.5,2.3,ml,,,,0.22,ak,ak11692345,2015-09-04T23:49:16.817Z,"46km E of Adak, Alaska",earthquake
2015-08-31T23:18:15.000Z,61.6998,-149.3189,34.1,1.9,ml,,,,0.49,ak,ak11689134,2015-09-04T23:48:19.521Z,"6km SW of Fishhook, Alaska",earthquake
2015-08-31T23:13:42.740Z,38.8416667,-122.8301667,2.7,0.49,md,20,60,0.005168,0.02,nc,nc72516591,2015-09-01T21:31:29.870Z,"9km WNW of Cobb, California",earthquake
2015-08-31T23:09:21.000Z,51.1835,-174.9303,25.1,1.8,ml,,,,0.38,ak,ak11692343,2015-09-04T23:49:15.782Z,"123km SSW of Atka, Alaska",earthquake
2015-08-31T23:05:11.420Z,-24.1226,-175.5575,19.25,4.7,mb,,96,7.255,1.33,us,us20003f8t,2015-09-25T00:28:42.305Z,"South of Tonga",earthquake
2015-08-31T23:04:21.000Z,64.9885,-147.3402,0,1.5,ml,,,,0.33,ak,ak11689132,2015-09-04T23:49:21.670Z,"22km NNE of Badger, Alaska",earthquake
2015-08-31T22:52:27.486Z,41.8624,-119.6267,10.3336,3.33,ml,7,98.69,0.155,0.2387,nn,nn00508828,2015-09-18T00:05:47.246Z,"69km ESE of Lakeview, Oregon",earthquake
2015-08-31T22:49:25.840Z,51.158,-174.914,20.3,2.6,ml,,,,0.44,us,us20003gix,2015-09-17T23:55:46.788Z,"125km SSW of Atka, Alaska",earthquake
2015-08-31T22:47:25.500Z,16.506,-98.636,5,4,mb,,,,1.78,us,us20003ipy,2015-09-17T23:47:29.260Z,"12km E of Tecoanapa, Mexico",earthquake
2015-08-31T22:41:38.000Z,61.2251,-147.0577,1.3,1.7,ml,,,,0.84,ak,ak11689129,2015-09-04T23:49:20.769Z,"39km WNW of Valdez, Alaska",earthquake
2015-08-31T22:40:56.480Z,-5.9808,153.0889,10,4.4,mb,,121,2.002,1.24,us,us20003iu2,2015-09-17T23:34:15.040Z,"167km S of Taron, Papua New Guinea",earthquake
2015-08-31T22:30:40.500Z,49.0641667,-122.068,0.017,0.66,md,4,277,0.04445,0.48,uw,uw61073636,2015-09-01T18:58:07.490Z,"13km E of Abbotsford, Canada",explosion
2015-08-31T22:28:26.210Z,51.1719,-174.932,25.3,2.6,ml,,,,0.5,us,us20003giw,2015-09-17T21:59:31.040Z,"124km SSW of Atka, Alaska",earthquake
2015-08-31T22:25:23.610Z,0.0633,124.5803,77.89,4.2,mb,,62,2.873,1.29,us,us20003iu0,2015-09-17T21:56:54.040Z,"71km SSE of Lolayan, Indonesia",earthquake
2015-08-31T22:14:09.848Z,41.8603,-119.6267,9.2457,1.26,ml,5,208.83,0.157,0.2077,nn,nn00508826,2015-08-31T23:24:51.456Z,"69km ESE of Lakeview, Oregon",earthquake
2015-08-31T21:57:18.000Z,61.2038,-145.2472,17.6,1.8,ml,,,,0.69,ak,ak11689111,2015-09-04T23:49:23.554Z,"55km SW of Chitina, Alaska",earthquake
2015-08-31T21:54:13.810Z,50.5175,152.9025,287.5,4.4,mb,,109,3.948,0.64,us,us20003f88,2015-09-17T21:36:20.040Z,"228km W of Severo-Kuril'sk, Russia",earthquake
2015-08-31T21:52:19.840Z,33.5771667,-116.7985,6.339,1.41,ml,41,59,0.03311,0.09,ci,ci37236327,2015-09-01T00:29:37.260Z,"12km WNW of Anza, California",earthquake
2015-08-31T21:49:38.200Z,33.88,-116.002,4.006,0.93,ml,22,118,0.1203,0.13,ci,ci37236319,2015-09-01T00:25:35.120Z,"26km NE of Indio, California",earthquake
2015-08-31T21:48:56.540Z,-7.0823,155.9493,47.88,4.8,mb,,97,4.597,0.82,us,us20003f89,2015-09-17T03:10:44.451Z,"83km SW of Chirovanga, Solomon Islands",earthquake
2015-08-31T21:37:03.830Z,38.8161659,-122.8118362,3.28,0.69,md,10,79,0.007349,0.01,nc,nc72516561,2015-08-31T21:38:35.690Z,"6km NW of The Geysers, California",earthquake
2015-08-31T21:26:17.795Z,41.8712,-119.6053,10.2231,3.15,ml,7,135.32,0.163,0.1864,nn,nn00508822,2015-09-15T03:21:38.059Z,"70km ESE of Lakeview, Oregon",earthquake
2015-08-31T21:22:37.521Z,37.5384,-115.3419,12.7727,1.38,ml,6,98.73,0.266,0.0873,nn,nn00508820,2015-08-31T22:02:34.739Z,"24km NW of Alamo, Nevada",earthquake
2015-08-31T21:19:39.020Z,33.8878333,-116.3305,6.08,1.81,ml,55,45,0.07621,0.14,ci,ci37236311,2015-09-01T00:23:24.590Z,"9km NE of Thousand Palms, California",earthquake
2015-08-31T21:14:26.510Z,49.438,-120.5131667,0.02,2.24,md,9,211,0.5984,0.37,uw,uw61073601,2015-08-31T22:12:17.030Z,"2km S of Princeton, Canada",explosion
2015-08-31T21:10:56.000Z,65.1219,-149.6031,19.8,1,ml,,,,0.7,ak,ak11689055,2015-09-09T23:34:30.631Z,"50km ENE of Manley Hot Springs, Alaska",earthquake
2015-08-31T21:01:40.860Z,19.2915,-155.3835,3.255,1.08,md,23,101,0.04172,0.1,hv,hv61025306,2015-09-03T00:01:45.440Z,"13km NE of Pahala, Hawaii",earthquake
2015-08-31T20:06:49.010Z,33.8765,-117.5056667,0.022,0.72,ml,17,98,0.07759,0.16,ci,ci37236263,2015-09-01T00:15:37.760Z,"1km E of Home Gardens, California",quarry blast
2015-08-31T20:00:12.200Z,35.9535,-96.7861,3.622,2.9,ml,,59,,0.54,us,us20003f7z,2015-09-01T14:02:40.433Z,"3km SSW of Cushing, Oklahoma",earthquake
2015-08-31T19:48:01.000Z,51.4391,-176.1281,36,2,ml,,,,0.4,ak,ak11689054,2015-09-04T23:48:16.092Z,"61km SE of Adak, Alaska",earthquake
2015-08-31T19:32:42.830Z,33.5098333,-116.4458333,8.843,0.69,ml,22,104,0.02159,0.21,ci,ci37236239,2015-08-31T21:11:22.297Z,"21km SW of La Quinta, California",earthquake
2015-08-31T19:30:06.000Z,60.9777,-149.7171,38.3,1.5,ml,,,,0.43,ak,ak11692334,2015-09-04T23:49:15.042Z,"28km SSE of Anchorage, Alaska",earthquake
2015-08-31T19:27:52.643Z,41.8811,-119.6363,7.8237,1.56,ml,5,190.73,0.138,0.0899,nn,nn00508817,2015-09-03T15:01:04.853Z,"67km ESE of Lakeview, Oregon",earthquake
2015-08-31T19:27:36.000Z,64.6982,-150.9993,13.3,1.1,ml,,,,0.79,ak,ak11689053,2015-09-04T23:48:18.777Z,"37km SSW of Manley Hot Springs, Alaska",earthquake
2015-08-31T19:26:56.240Z,38.8218333,-122.7795,2.3,0.26,md,15,59,0.008612,0.04,nc,nc72516546,2015-09-01T18:11:22.950Z,"4km W of Cobb, California",earthquake
2015-08-31T19:17:44.800Z,38.8085,-122.8155,3.23,0.44,md,28,57,0.01069,0.04,nc,nc72516541,2015-09-01T18:08:21.750Z,"6km NW of The Geysers, California",earthquake
2015-08-31T19:08:52.390Z,38.8191681,-122.8176651,2.74,0.46,md,10,127,0.007279,0.02,nc,nc72516536,2015-08-31T19:10:25.790Z,"7km NW of The Geysers, California",earthquake
2015-08-31T19:08:00.180Z,43.608,-122.7705,0.022,1.81,md,3,220,0.2472,0.29,uw,uw61073556,2015-08-31T21:12:37.820Z,"29km WSW of Oakridge, Oregon",explosion
2015-08-31T19:01:21.590Z,46.8276667,-122.3008333,0.018,1.61,md,3,334,0.1688,0.39,uw,uw61073551,2015-08-31T21:08:54.030Z,"5km SSW of Eatonville, Washington",explosion
2015-08-31T18:59:39.000Z,60.6895,-152.4158,110.9,1.9,ml,,,,0.51,ak,ak11692332,2015-09-04T23:49:14.418Z,"28km NE of Redoubt Volcano, Alaska",earthquake
2015-08-31T18:51:00.930Z,33.5118333,-116.4481667,9.273,0.57,ml,15,140,0.02203,0.1,ci,ci37236223,2015-09-01T00:01:24.906Z,"21km SW of La Quinta, California",earthquake
2015-08-31T18:49:09.870Z,40.1573333,-121.401,15.15,0.95,md,8,268,0.09377,0.07,nc,nc72516531,2015-09-05T03:13:12.330Z,"21km SW of Chester, California",earthquake
2015-08-31T18:45:29.740Z,35.0518333,-118.3533333,0.017,1.61,ml,31,43,0.06185,0.13,ci,ci37236207,2015-08-31T21:31:52.371Z,"12km SE of Tehachapi, California",quarry blast
2015-08-31T18:38:40.527Z,41.8839,-119.6226,8.9934,1.96,ml,5,178.93,0.146,0.1145,nn,nn00508783,2015-08-31T21:05:17.240Z,"68km ESE of Lakeview, Oregon",earthquake
